MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
7740,Leigh Ann Lively,F,Raw,46,86.36,90,92.5,42.5,120,255,1,224.38,Masters 1,84+ Kg,0.879905012,81.39121363
7740,Kim Maslana,F,Raw,52,57.29,60,80,47.5,95,222.5,1,257.16,Masters 2,63 Kg,1.155790901,92.46327211
7740,Janine Jadallah,F,Raw,48,69.72,75,120,75,147.5,342.5,1,341.68,Masters 1,76 Kg,0.997601881,119.7122257
7741,Audry Barber,F,Raw,35,46.54,48,80,42.5,105,227.5,1,308.137,Open,47 Kg,1.354429009,108.3543207
7741,Shelly Yokeley,F,Raw,30,55.97,56,115,95,150,360,1,423.733,Open,57 Kg,1.177099552,135.3664485
7741,Bridget Bacon,F,Raw,32,67.31,67.5,100,60,160,320,1,327.247,Open,69 Kg,1.022688776,102.2688776
7741,Kristal Rider,F,Raw,33,69.4,75,112.5,52.5,107.5,272.5,1,272.715,Open,76 Kg,1.000793556,112.5892751
7741,Cindy Meeker,F,Wraps,53,66.45,67.5,85,52.5,115,252.5,1,260.636,Masters 2,69 Kg,1.032243676,87.74071245
7741,Linda Long,F,Wraps,49,66.68,67.5,77.5,37.5,92.5,207.5,2,213.657,Masters 1,69 Kg,1.029656358,79.79836775
7741,Tara Hutsell,F,Wraps,34,74.84,75,122.5,55,160,337.5,1,321.262,Open,76 Kg,0.951914723,116.6095536
7741,KatyCup Cake Hartsell,F,Wraps,26,97.34,90+,142.5,82.5,175,400,1,335.802,Open,84+ Kg,0.839510625,119.630264
7741,Linda Long,F,Wraps,49,66.68,67.5,77.5,37.5,92.5,207.5,1,213.65,Masters 1,69 Kg,1.029656358,79.79836775
7741,Cindy Meeker,F,Wraps,53,66.45,67.5,85,52.5,115,252.5,1,260.64,Masters 2,69 Kg,1.032243676,87.74071245
7742,Leah Russell,F,Raw,23,78.93,82.5,110,72.5,150,332.5,1,306.569,Junior,84 Kg,0.921984516,101.4182968
7742,Blanca Rios,F,Raw,41,58.97,60,92.5,42.5,117.5,252.5,1,285.33,Masters 1,63 Kg,1.129986127,104.5237167
7742,Blanca Rios,F,Raw,44,58.97,60,92.5,42.5,117.5,252.5,1,285.32,Masters 1,63 Kg,1.129986127,104.5237167
7742,Rosanna Villarreal,F,Wraps,17,68.04,75,105,50,112.5,267.5,1,271.47,Sub-Junior,69 Kg,1.014830909,106.5572455
7742,Gina Ruiz,F,Wraps,28,51.44,52,92.5,52.5,130,275,1,345.709,Open,52 Kg,1.257085952,116.2804505
7742,Yleana Blanco,F,Wraps,31,51.8,52,90,42.5,110,242.5,2,303.207,Open,52 Kg,1.250351252,112.5316127
7742,Sonia Rossembaum,F,Wraps,25,55.61,56,122.5,57.5,127.5,307.5,1,363.789,Open,57 Kg,1.183069281,144.9259869
7742,April Hernandez,F,Wraps,24,69.58,75,105,45,117.5,267.5,1,267.226,Open,76 Kg,0.998993104,104.8942759
7742,Brittney Lerma,F,Wraps,22,106.05,90+,175,85,187.5,447.5,1,366.841,Junior,84+ Kg,0.819757319,143.4575308
7742,Ana Rois,F,Wraps,43,61.14,67.5,75,40,82.5,197.5,1,217.01,Masters 1,63 Kg,1.098805113,82.41038351
7742,Mary Lazo,F,Single-ply,17,48.44,52,122.5,50,125,297.5,1,391.37,Sub-Junior,52 Kg,1.315528079,161.1521897
7742,Talia Ramirez,F,Single-ply,18,70.4,75,117,25,147.5,289.5,1,286.88,Sub-Junior,76 Kg,0.990957007,115.9419698
7743,Ashley Barry,F,Raw,19,55.29,56,82.5,42.5,121,246,1,292.35,Junior,57 Kg,1.188432577,98.04568761
7743,Ogechi Akalegbere,F,Raw,26,74.3,75,142.5,77.5,150,370,1,353.826,Open,76 Kg,0.956279897,136.2698853
7743,Kori Oliver,F,Raw,31,72.89,75,95,77.5,117.5,290,2,280.76,Open,76 Kg,0.968164564,91.97563358
7743,Charlene Vasquez,F,Wraps,33,67.22,67.5,80,50,117.5,247.5,1,253.351,Open,69 Kg,1.023673507,81.89388055
7744,Sherry Echano,F,Raw,21,50.53,52,92.5,50,115,257.5,1,328.15,Junior,52 Kg,1.274385612,117.8806691
7744,Jennifer Aguilera,F,Raw,20,50.89,52,85,40,115,240,2,304.2,Junior,52 Kg,1.26749516,107.7370886
7744,Alyssa Kuveke,F,Raw,19,58.51,60,82.5,45,102.5,230,1,261.49,Junior,63 Kg,1.13690596,93.79474171
7744,Haley Beechler,F,Raw,21,58.24,60,107.5,55,122.5,285,1,325.19,Junior,63 Kg,1.141018665,122.6595065
7744,Bianca Mendoza,F,Raw,20,59.51,60,90,42.5,125,257.5,2,288.92,Junior,63 Kg,1.122002156,100.980194
7744,Asia Littlefield,F,Raw,15,65.68,67.5,60,35,100,195,1,203.01,Sub-Junior,69 Kg,1.041077753,62.4646652
7744,Tayler Garvey,F,Raw,18,66.32,67.5,95,57.5,105,257.5,1,266.18,Sub-Junior,69 Kg,1.03371648,98.20306557
7744,Ana Malagon,F,Raw,21,63.78,67.5,115,65,165,345,1,367.09,Junior,69 Kg,1.064038832,122.3644657
7744,Cindy Sparks,F,Raw,23,66.5,67.5,125,65,147.5,337.5,2,348.19,Junior,69 Kg,1.031679217,128.9599022
7744,Andrea Corder,F,Raw,22,66,67.5,102.5,70,157.5,330,3,342.33,Junior,69 Kg,1.037374056,106.3308407
7744,Kristen Morgan,F,Raw,20,61.42,67.5,70,62.5,122.5,255,4,279.21,Junior,63 Kg,1.09495523,76.64686607
7744,Sabrina Gonzales,F,Raw,24,55.25,56,95,57.5,140.5,293,1,348.41,Open,57 Kg,1.189106748,112.9651411
7744,Tammy Luu,F,Raw,25,55.7,56,97.5,50,95,242.5,2,286.53,Open,57 Kg,1.181570494,115.2031232
7744,Jessica Caldwell,F,Raw,27,53.52,56,82.5,52.5,105,240,3,292.57,Open,57 Kg,1.219059289,100.5723914
7744,Amie Madelozo,F,Raw,25,59.51,60,100,42.5,132.5,275,2,308.55,Open,63 Kg,1.122002156,112.2002156
7744,Bianca Mendoza,F,Raw,20,59.51,60,90,42.5,125,257.5,3,288.92,Junior,63 Kg,1.122002156,100.980194
7744,Alyssa Kuveke,F,Raw,19,58.51,60,82.5,45,102.5,230,4,261.49,Junior,63 Kg,1.13690596,93.79474171
7744,Melissa Avanesian,F,Raw,25,67.45,67.5,110,57.5,152.5,320,4,326.77,Open,69 Kg,1.02116397,112.3280367
7744,Tiana King,F,Raw,27,63.32,67.5,100,50,120,270,5,288.86,Open,69 Kg,1.069852982,106.9852982
7744,Tayler Garvey,F,Raw,18,66.32,67.5,95,57.5,105,257.5,6,266.18,Sub-Junior,69 Kg,1.03371648,98.20306557
7744,Kristen Morgan,F,Raw,20,61.42,67.5,70,62.5,122.5,255,7,279.21,Junior,63 Kg,1.09495523,76.64686607
7744,Asia Littlefield,F,Raw,15,65.68,67.5,60,35,100,195,8,203.01,Sub-Junior,69 Kg,1.041077753,62.4646652
7744,Pamela Sterling,F,Raw,58,65.23,67.5,52.5,45,75,172.5,9,180.5,Masters 2,69 Kg,1.046364841,54.93415414
7744,Elizabeth Parker,F,Raw,25,68.81,75,117.5,77.5,147.5,342.5,1,344.83,Open,69 Kg,1.006788456,118.2976436
7744,Cindy Martinez,F,Raw,36,71.4,75,125,67.5,150,342.5,2,336.17,Open,76 Kg,0.981517865,122.6897331
7744,Liefia Ingalls,F,Raw,26,72.12,75,120,70,145,335,3,326.61,Open,76 Kg,0.974960936,116.9953123
7744,Marie Lemkul,F,Raw,42,74.16,75,97.5,70,147.5,315,4,301.59,Masters 1,76 Kg,0.957428224,93.3492518
7744,Bailee Holt,F,Raw,29,73.21,75,85,57.5,115,257.5,5,248.59,Open,76 Kg,0.965404471,82.05938005
7744,Rachel Herrera,F,Raw,45,69.4,75,62.5,35,105,202.5,6,202.66,Masters 1,76 Kg,1.000793556,62.54959727
7744,Cindy Martinez,F,Raw,36,71.4,75,125,67.5,150,342.5,1,336.17,Open,76 Kg,0.981517865,122.6897331
7744,Edenn Perez,F,Raw,37,88.9,90,110,60,140,310,1,269.25,Open,84+ Kg,0.868562856,95.5419142
7744,Grace Tacuyan-Witt,F,Raw,36,105.05,90+,120,67.5,167.5,355,1,291.68,Open,84+ Kg,0.821637678,98.59652141
7744,Lisa Evanovich,F,Raw,50,59.24,60,70,55,87.5,212.5,1,239.27,Masters 2,63 Kg,1.125975384,78.81827687
7744,Pamela Sterling,F,Raw,58,65.23,67.5,52.5,45,75,172.5,1,180.5,Masters 2,69 Kg,1.046364841,54.93415414
7744,Marie Lemkul,F,Raw,42,74.16,75,97.5,70,147.5,315,1,301.59,Masters 1,76 Kg,0.957428224,93.3492518
7744,Rachel Herrera,F,Raw,45,69.4,75,62.5,35,105,202.5,1,202.66,Masters 1,76 Kg,1.000793556,62.54959727
7744,Teela Brewer,F,Wraps,24,55.97,56,117.5,65,130,312.5,1,367.84,Open,57 Kg,1.177099552,138.3091974
7744,Cortney Leih,F,Wraps,28,63.41,67.5,147.5,80,170,397.5,1,424.81,Open,69 Kg,1.068707468,157.6343515
7745,Erin Luers,F,Raw,19,59.24,60,85,40,97.5,222.5,1,250.53,Junior,63 Kg,1.125975384,95.70790762
7745,Kelsey Becker,F,Raw,20,66.86,67.5,137.5,77.5,165,380,1,390.51,Junior,69 Kg,1.027647833,141.301577
7745,Jessica Slivinski,F,Raw,23,61.33,67.5,80,50,105,235,2,257.616,Junior,63 Kg,1.096188421,87.69507371
7745,Brandi Sonnenmoser,F,Raw,28,46.72,48,60,47.5,105,212.5,1,287.02,Open,47 Kg,1.350690756,81.04144534
7745,Naarah Pyscher,F,Raw,33,73.39,75,132.5,85,175,392.5,1,378.312,Open,76 Kg,0.963868301,127.7125499
7745,Brittney Erps,F,Wraps,23,85.28,90,95,55,127.5,277.5,1,245.637,Junior,84+ Kg,0.885158493,84.09005687
7745,Kayse Duntom,F,Wraps,32,55.07,56,120,70,150,340,1,405.35,Open,57 Kg,1.192150846,143.0581015
7745,Shelly Antle,F,Wraps,44,55.16,56,117.5,57.5,147.5,322.5,2,383.991,Masters 1,57 Kg,1.190626685,139.8986355
7745,Brittney Miller,F,Wraps,24,54.61,56,95,60,107.5,262.5,3,314.988,Open,57 Kg,1.200006844,114.0006502
7745,Kelly Babillis,F,Wraps,35,72.67,75,125,65,150,340,1,329.84,Open,76 Kg,0.970083923,121.2604903
7745,Shelly Antle,F,Wraps,44,55.16,56,117.5,57.5,147.5,322.5,1,383.98,Masters 1,57 Kg,1.190626685,139.8986355
7746,Courtney Eastman,F,Raw,24,52.34,56,70,37.5,107.5,215,1,266.659,Open,57 Kg,1.240367972,86.82575804
7746,Renee Watts,F,Raw,45,59.51,60,97.5,47.5,125,270,1,302.933,Masters 1,63 Kg,1.122002156,109.3952102
7746,Kelly Reece,F,Raw,34,64.68,67.5,145,72.5,175,392.5,1,413.27,Open,69 Kg,1.052953243,152.6782203
7746,Zorahgail Balino,F,Raw,32,65.73,67.5,120,60,132.5,312.5,2,325.169,Open,69 Kg,1.040495995,124.8595194
7746,Katey Choukalos,F,Raw,23,69.67,75,125,75,135,335,1,334.354,Junior,76 Kg,0.998097831,124.7622289
7746,Tammy R. Walker,F,Raw,41,74.75,75,125,60,145,330,2,314.362,Masters 1,76 Kg,0.95263523,119.0794038
7746,Rachel Stein,F,Raw,35,78.24,82.5,105,50,145,300,1,277.988,Open,84 Kg,0.926663246,97.29964088
7746,Adrienne Pace,F,Raw,20,87.5,90,112.5,50,125,287.5,1,251.462,Junior,84+ Kg,0.874643847,98.39743276
7746,Jessica Conrad,F,Raw,19,97.52,90+,125,65,140,330,1,276.871,Junior,84+ Kg,0.839012847,104.8766059
7746,Rachel Stein,F,Raw,35,78.24,82.5,105,50,145,300,1,278,Open,84 Kg,0.926663246,97.29964088
7746,Renee Watts,F,Raw,45,59.51,60,97.5,47.5,125,270,1,302.94,Masters 1,63 Kg,1.122002156,109.3952102
7746,Tammy R. Walker,F,Raw,41,74.75,75,125,60,145,330,1,314.37,Masters 1,76 Kg,0.95263523,119.0794038
7746,Kerry L. Matson,F,Raw,45,77.84,82.5,85,52.5,97.5,235,1,218.42,Masters 1,84 Kg,0.929442014,79.00257117
7746,Kirsten Shockman,F,Wraps,21,89.27,90,125,60,157.5,342.5,1,296.96,Junior,84+ Kg,0.867022961,108.3778701
7746,Arika Howell,F,Wraps,27,67.13,67.5,85,55,100,240,1,245.913,Open,69 Kg,1.02466177,87.09625041
7746,Ally Baker,F,Wraps,29,74.93,75,160,87.5,160,407.5,1,387.599,Open,76 Kg,0.951197005,152.1915207
7746,Cheri Rushing,F,Wraps,30,74.21,75,150,72.5,157.5,380,2,363.671,Open,76 Kg,0.957017316,143.5525974
7746,Jamie M. Gushwa,F,Wraps,36,69.94,75,105,67.5,117.5,290,3,288.662,Open,76 Kg,0.995431726,104.5203312
7746,Kristy Scott,F,Wraps,31,82.19,82.5,200,132.5,252.5,585,1,527.513,Open,84 Kg,0.901742313,180.3484626
7746,Samantha Foster,F,Wraps,26,79.88,82.5,92.5,50,115,257.5,2,235.815,Open,84 Kg,0.915774544,84.70914528
7746,Julie Schneidecker,F,Wraps,27,109.54,90+,135,67.5,160,362.5,1,294.998,Open,84+ Kg,0.813792526,109.861991
7747,Brittany Flores,F,Raw,21,58.06,60,107.5,72.5,155,335,1,383.17,Junior,63 Kg,1.143781508,122.9565122
7747,Emily Power,F,Raw,22,58.51,60,97.5,70,132.5,300,2,341.07,Junior,63 Kg,1.13690596,110.8483311
7747,Diana Lanpher,F,Raw,22,66.95,67.5,137.5,80,147.5,365,1,374.73,Junior,69 Kg,1.026648924,141.164227
7747,Brittany Flores,F,Raw,21,58.06,60,107.5,72.5,155,335,1,383.165,Junior,63 Kg,1.143781508,122.9565122
7747,Erika Dela Fuente,F,Raw,29,56.34,60,87.5,57.5,105,250,2,292.772,Open,57 Kg,1.171034671,102.4655337
7747,Brandy Bufalini,F,Raw,41,63.68,67.5,117.5,52.5,132.5,302.5,1,322.232,Masters 1,69 Kg,1.065294186,125.1720669
7747,Fela Jimenez,F,Raw,39,64.86,67.5,92.5,50,125,267.5,2,281.07,Open,69 Kg,1.050781629,97.19730068
7747,Lorraine Esquivel,F,Raw,41,64.14,67.5,85,52.5,120,257.5,3,272.841,Masters 1,69 Kg,1.059558837,90.06250113
7747,Ann Fengfish,F,Raw,33,66.32,67.5,90,52.5,105,247.5,4,255.856,Open,69 Kg,1.03371648,93.03448317
7747,Ashley Smith,F,Raw,39,74.57,75,110,85,165,360,1,343.467,Open,76 Kg,0.954084645,104.949311
7747,Megan Kilgard,F,Raw,25,85.64,90,122.5,50,147.5,320,1,282.682,Open,84+ Kg,0.883377495,108.2137432
7747,Sally Munguia,F,Wraps,21,53.25,56,95,32.5,122.5,250,1,305.97,Junior,57 Kg,1.223872901,116.2679256
7747,Calie Chesler,F,Wraps,16,59.78,60,105,42.5,107.5,255,1,285.11,Sub-Junior,63 Kg,1.118066323,117.3969639
7747,Veronica Castelo,F,Wraps,33,54.52,56,52.5,42.5,75,170,1,204.258,Open,57 Kg,1.201556746,63.08172915
7747,Elda Negrete,F,Wraps,34,59.42,60,100,55,115,270,1,303.292,Open,63 Kg,1.123322404,112.3322404
7747,Jessica Belt,F,Wraps,29,67.4,67.5,140,82.5,167.5,390,1,398.447,Open,69 Kg,1.021707567,143.0390594
7747,Eva Salazar,F,Wraps,24,74.75,75,132.5,55,152.5,340,1,323.888,Open,76 Kg,0.95263523,126.224168
7747,Rosalind Bowles,F,Wraps,44,79.74,82.5,67.5,52.5,117.5,237.5,1,217.706,Masters 1,84 Kg,0.916673132,61.87543644
7747,Stephanie Alvarez,F,Wraps,31,92.35,90+,185,70,180,435,1,372.018,Open,84+ Kg,0.855222552,158.2161721
7747,Rosalind Bowles,F,Wraps,44,79.38,82.5,67.5,52.5,117.5,237.5,1,218.26,Masters 1,84 Kg,0.91900994,62.03317092
7747,Angle Galindo,F,Single-ply,15,51.07,52,100,52.5,100,252.5,1,319.18,Sub-Junior,52 Kg,1.264072694,126.4072694
7748,Shelly Robinson,F,Raw,22,55.43,56,100,50,122.5,272.5,1,323.21,Junior,57 Kg,1.186079554,118.6079554
7748,Mischa Tice,F,Raw,22,59.87,60,112.5,57.5,150,320,1,357.36,Junior,63 Kg,1.116762666,125.6358
7748,Sara Berlin,F,Raw,23,131,90+,137.5,70,152.5,360,1,283.404,Junior,84+ Kg,0.787233218,108.2445675
7748,Mischa Tice,F,Raw,22,59.87,60,112.5,57.5,150,320,1,357.342,Junior,63 Kg,1.116762666,125.6358
7748,Maggie Eubanks,F,Wraps,27,51.35,52,80,42.5,100,222.5,1,280.09,Open,52 Kg,1.258779405,100.7023524
7748,Vicky Fox,F,Wraps,46,102.97,90+,85,55,117.5,257.5,1,212.65,Masters 1,84+ Kg,0.825833456,70.19584376
7749,Tiffany Vu,F,Raw,22,47.67,48,72.5,32.5,110,215,1,286.19,Junior,52 Kg,1.331137893,96.50749727
7749,Nicole Stevens,F,Raw,19,59.96,60,92.5,52.5,117.5,262.5,1,292.81,Junior,63 Kg,1.115463146,103.180341
7749,Rainee Khabagnote,F,Raw,19,58.56,60,77.5,37.5,107.5,222.5,2,252.79,Junior,63 Kg,1.136148498,88.05150863
7749,Nicole Pettel,F,Raw,21,67.45,67.5,140,80,142.5,362.5,1,370.17,Junior,69 Kg,1.02116397,142.9629558
7749,Lauren Shackleford,F,Raw,20,69.67,75,87.5,47.5,115,250,1,249.52,Junior,76 Kg,0.998097831,87.33356025
7749,Sarah Tagnoli,F,Raw,20,78.47,82.5,75,65,132.5,272.5,1,252.09,Junior,84 Kg,0.925087664,69.38157477
7749,Nicole Pettel,F,Raw,21,67.45,67.5,140,80,142.5,362.5,1,370.172,Junior,69 Kg,1.02116397,142.9629558
7749,Brittany Franco,F,Raw,25,60.28,67.5,57.5,37.5,62.5,157.5,2,174.956,Open,63 Kg,1.110876048,63.87537276
7749,Danielle Rivera,F,Raw,31,69.99,75,112.5,72.5,137.5,322.5,1,320.868,Open,76 Kg,0.994941234,111.9308888
7749,Lauren Shackleford,F,Raw,20,69.67,75,87.5,47.5,115,250,2,249.518,Junior,76 Kg,0.998097831,87.33356025
7749,Margarita Salas,F,Wraps,51,79.02,82.5,92.5,45,102.5,240,1,221.13,Masters 2,84 Kg,0.921384798,85.2280938
7751,Reyna Rochin,F,Wraps,23,64.09,67.5,110,67.5,132.5,310,1,328.642,Junior,69 Kg,1.060177393,116.6195133
7751,Kim Tran,F,Wraps,25,47.63,48,127.5,72.5,145,345,1,459.541,Open,52 Kg,1.331954847,169.824243
7751,Stacie Dembski,F,Wraps,39,68.9,75,100,52.5,117.5,270,1,271.58,Open,69 Kg,1.005864665,100.5864665
7751,Monique LeMay,F,Wraps,43,51.07,52,92.5,57.5,117.5,267.5,1,338.14,Masters 1,52 Kg,1.264072694,116.9267242
7751,Suzanne Davis,F,Wraps,43,52.16,56,125,75,177.5,377.5,1,469.49,Masters 1,57 Kg,1.243679766,155.4599707
7751,Suzanne Hedman,F,Wraps,54,54.61,56,125,85,175,385,1,462,Masters 2,57 Kg,1.200006844,150.0008555
7751,Ellen Stein,F,Wraps,61,59.6,60,157.5,80,182.5,420,1,470.69,Masters 3,63 Kg,1.120686063,176.5080548
7751,Laurie Smith,F,Wraps,42,69.76,75,142.5,85,160,387.5,1,386.42,Masters 1,76 Kg,0.99720585,142.1018337
7751,Leigh Ann Lively,F,Wraps,46,84.91,90,95,47.5,125,267.5,1,237.28,Masters 1,84+ Kg,0.887020661,84.26696277
7751,Kristina Kanemoto,F,Single-ply,21,54.88,56,115,60,125,300,1,358.61,Junior,57 Kg,1.195382374,137.468973
7752,Gabrielle Mamani,F,Raw,19,53.89,56,107.5,57.5,152.5,317.5,1,384.98,Junior,57 Kg,1.212523367,130.3462619
7752,Joanna Randazzo,F,Raw,29,62.51,67.5,75,50,130,255,1,275.501,Open,63 Kg,1.080338521,81.02538905
7752,Michelle Arnold,F,Raw,44,88.27,90,95,67.5,125,287.5,1,250.48,Masters 1,84+ Kg,0.871248809,82.76863688
7753,Jessica Okimura,F,Raw,23,47.22,48,80,58,125,263,1,352.518,Junior,52 Kg,1.340361424,107.2289139
7753,Tiffany Vu,F,Raw,23,47.9,48,75,35,115,225,2,298.452,Junior,52 Kg,1.326451772,99.4838829
7753,Francesca Paraz,F,Raw,20,53.84,56,102.5,62.5,130,295,1,357.95,Junior,57 Kg,1.213402497,124.3737559
7753,Alyssa Kuveke,F,Raw,20,55.97,56,90,52.5,130,272.5,2,320.76,Junior,57 Kg,1.177099552,105.9389597
7753,Tayler Garvey,F,Raw,19,65.27,67.5,90,67.5,125,282.5,1,295.46,Junior,69 Kg,1.045891127,94.13020139
7753,Kristen Morgan,F,Raw,21,62.91,67.5,87.5,65,122.5,275,1,295.66,Junior,63 Kg,1.075120763,94.07306676
7753,Brittany Jackson,F,Raw,19,68.27,75,100,50,147.5,297.5,1,301.19,Junior,69 Kg,1.012402408,101.2402408
7753,Katey Choukalos,F,Raw,23,68.9,75,132.5,77.5,160,370,1,372.165,Junior,69 Kg,1.005864665,133.2770681
7753,Corina Scott,F,Raw,20,82.05,82.5,152.5,80,175,407.5,1,367.79,Junior,84 Kg,0.902551308,137.6390745
7753,Giorgianna Flagello,F,Raw,21,83.19,90,117.5,57.5,142.5,317.5,1,284.52,Junior,84 Kg,0.896112936,105.29327
7753,Sara Berlin,F,Raw,23,130.91,90+,145,72.5,157.5,375,1,295.25,Junior,84+ Kg,0.78733216,114.1631632
7753,Meghan Merino,F,Raw,28,43.91,44,57.5,35,102.5,195,1,274.956,Open,47 Kg,1.409994332,81.07467407
7753,Wendy Rodriguez,F,Raw,28,47.26,48,70,45,117.5,232.5,1,311.42,Open,52 Kg,1.339538686,93.76770804
7753,Tina Daneshmand,F,Raw,27,50.89,52,115.5,65,172.5,353,1,447.402,Open,52 Kg,1.26749516,146.3956909
7753,Jessica Caldwell,F,Raw,27,51.44,52,75,45,100,220,2,276.568,Open,52 Kg,1.257085952,94.28144639
7753,Susan Salazar,F,Raw,38,55.75,56,155,87.5,195,437.5,1,516.595,Open,57 Kg,1.180739665,183.014648
7753,Donna Bareng,F,Raw,32,55.02,56,117.5,72.5,145,335,2,399.647,Open,57 Kg,1.192999425,140.1774325
7753,Francesca Paraz,F,Raw,20,53.84,56,102.5,62.5,130,295,3,357.944,Junior,57 Kg,1.213402497,124.3737559
7753,Tricia Downing,F,Raw,39,58.51,60,107.5,65,137.5,310,1,352.422,Open,63 Kg,1.13690596,122.2173907
7753,Tiana King,F,Raw,27,59.96,60,105,52.5,122.5,280,2,312.307,Open,63 Kg,1.115463146,117.1236303
7753,Blanca Rios,F,Raw,41,59.01,60,90,45,122.5,257.5,3,290.806,Masters 1,63 Kg,1.129389571,101.6450614
7753,Lisa Evanovich,F,Raw,50,59.06,60,75,50,95,220,4,248.307,Masters 2,63 Kg,1.128645037,84.64837779
7753,Kelly Reece,F,Raw,34,63.19,67.5,145,75,177.5,397.5,1,425.947,Open,69 Kg,1.071514481,155.3695998
7753,Tatiana Buys,F,Raw,31,67.13,67.5,127.5,57.5,177.5,362.5,2,371.43,Open,69 Kg,1.02466177,130.6443756
7753,Christle Guevarra,F,Raw,32,66.72,67.5,137.5,60,145,342.5,3,352.488,Open,69 Kg,1.029208783,141.5162076
7753,Genevieve Betro,F,Raw,29,66.41,67.5,117.5,72.5,142.5,332.5,4,343.384,Open,69 Kg,1.032696044,121.3417852
7753,Nishea Martinez,F,Raw,29,66.68,67.5,127.5,62.5,137.5,327.5,5,337.217,Open,69 Kg,1.029656358,131.2811857
7753,Renae Holmdahl,F,Raw,36,66.04,67.5,105,77.5,132.5,315,6,326.615,Open,69 Kg,1.036914344,108.8760062
7753,Allison Bean,F,Raw,31,64.18,67.5,102.5,70,140,312.5,7,330.942,Open,69 Kg,1.05906484,108.5541461
7753,Stefanie Sweeney,F,Raw,27,62.55,67.5,102.5,55,137.5,295,8,318.541,Open,63 Kg,1.079813239,110.680857
7753,Brittney Hoots,F,Raw,26,67.22,67.5,102.5,47.5,122.5,272.5,9,278.942,Open,69 Kg,1.023673507,104.9265345
7753,Shaunynai Weatherly,F,Raw,26,67.4,67.5,77.5,55,137.5,270,10,275.848,Open,69 Kg,1.021707567,79.18233646
7753,Leonetta Richardson,F,Raw,36,74.93,75,162.5,125,207.5,495,1,470.826,Open,76 Kg,0.951197005,154.5695132
7753,Naarah Pyscher,F,Raw,33,73.62,75,140,80,172.5,392.5,2,377.559,Open,76 Kg,0.961922447,134.6691425
7753,Ogechi Akalegbere,F,Raw,26,73.62,75,148,77.5,152.5,378,3,363.61,Open,76 Kg,0.961922447,142.3645221
7753,Danielle Rivera,F,Raw,31,73.84,75,127.5,82.5,152.5,362.5,4,348.012,Open,76 Kg,0.960078949,122.4100659
7753,Marie Lemkul,F,Raw,42,74.03,75,105,62.5,150,317.5,5,304.332,Masters 1,76 Kg,0.958500708,100.6425744
7753,Sophia Hussary,F,Raw,37,80.88,82.5,120,77.5,187.5,385,1,350.173,Open,84 Kg,0.909518666,109.14224
7753,Susan Salazar,F,Raw,38,55.75,56,155,87.5,195,437.5,1,516.57,Open,57 Kg,1.180739665,183.014648
7753,Tricia Downing,F,Raw,39,58.51,60,107.5,65,137.5,310,1,352.44,Open,63 Kg,1.13690596,122.2173907
7753,Renae Holmdahl,F,Raw,36,66.04,67.5,105,77.5,132.5,315,1,326.63,Open,69 Kg,1.036914344,108.8760062
7753,Leonetta Richardson,F,Raw,36,74.93,75,162.5,125,207.5,495,1,470.84,Open,76 Kg,0.951197005,154.5695132
7753,Valerie Muller,F,Raw,39,73.48,75,102.5,60,120,282.5,2,272.08,Open,76 Kg,0.963104611,98.71822268
7753,Sophia Hussary,F,Raw,37,80.88,82.5,120,77.5,187.5,385,1,350.16,Open,84 Kg,0.909518666,109.14224
7753,Grace Tacuyan-Witt,F,Raw,36,105.6,90+,142.5,70,182.5,395,1,324.13,Open,84+ Kg,0.820593125,116.9345202
7753,Blanca Rios,F,Raw,41,59.01,60,90,45,122.5,257.5,1,290.82,Masters 1,63 Kg,1.129389571,101.6450614
7753,Lisa Evanovich,F,Raw,50,59.06,60,75,50,95,220,1,248.3,Masters 2,63 Kg,1.128645037,84.64837779
7753,Rome Stein,F,Raw,46,66.22,67.5,107.5,68,138,313.5,1,324.43,Masters 1,69 Kg,1.034854541,111.2468631
7753,Marie Lemkul,F,Raw,42,74.03,75,105,62.5,150,317.5,1,304.32,Masters 1,76 Kg,0.958500708,100.6425744
7753,Nisa Salazar,F,Wraps,15,47.36,48,62.5,35,90,187.5,1,250.78,Sub-Junior,52 Kg,1.337484257,83.59276605
7753,Savannah Sparkes,F,Wraps,14,47.31,48,61,35,90,186,2,248.96,Sub-Junior,52 Kg,1.338511039,81.64917336
7753,Miranda Cooper,F,Wraps,17,56.25,60,77.5,47.5,102.5,227.5,1,266.74,Sub-Junior,57 Kg,1.172503316,90.86900698
7753,Molly Mullikin,F,Wraps,22,66.9,67.5,145,65,182.5,392.5,1,403.18,Junior,69 Kg,1.027203433,148.9444979
7753,Erin Murray,F,Wraps,21,66.27,67.5,122.5,75,165,362.5,2,374.93,Junior,69 Kg,1.034284951,126.6999065
7753,Tara Maier,F,Wraps,20,78.29,82.5,160,95,180,435,1,402.95,Junior,84 Kg,0.926319356,148.211097
7753,Mary Huang,F,Wraps,30,50.3,52,136,65,137.5,338.5,1,432.855,Open,52 Kg,1.27881921,173.9194126
7753,Teela Brewer,F,Wraps,24,55.11,56,137.5,67.5,137.5,342.5,1,408.068,Open,57 Kg,1.19147292,163.8275265
