,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
15116,E 2ND AV,E 2ND AV,PLATANOIDES,Hastings-Sunrise,,10.0,ODD,ACER,N,2909,7,Y,1330,NORWAY MAPLE,2,2900,,N,49.268553,-123.043586
18585,ADERA ST,W 47TH AV,EXCELSIOR,Kerrisdale,1997-01-31,5.0,ODD,FRAXINUS,N,6287,10,Y,153416,WESTOFF'S GLORIE EUROPEAN ASH,2,1600,WESTOFF'S GLORIE,N,49.228864,-123.143732
9583,SE MARINE DRIVE,SE MARINE DRIVE,RUBRA,Sunset,,19.0,EVEN,QUERCUS,Y,400,N,Y,95170,RED OAK,4,400,,N,49.210769,-123.097907
10256,TURNER ST,TURNER ST,CERASIFERA,Grandview-Woodland,,15.0,EVEN,PRUNUS,N,2344,6,Y,114941,PISSARD PLUM,3,2300,ATROPURPUREUM,N,49.279047,-123.057073
4581,BROOKS ST,BROOKS ST,CERASIFERA,Killarney,,16.0,EVEN,PRUNUS,N,6560,10,Y,62667,PISSARD PLUM,3,6500,ATROPURPUREUM,N,49.224053,-123.035121
14956,ADANAC ST,ADANAC ST,AMERICANA,Grandview-Woodland,,18.0,ODD,FRAXINUS,Y,2071,7,Y,193714,WHITE ASH,4,2000,,N,49.277558,-123.062303
6099,MILLER ST,COMMERCIAL ST,AMERICANA,Kensington-Cedar Cottage,,6.5,ODD,TILIA,N,4104,N,Y,97545,BASSWOOD,3,4100,,N,49.248317,-123.067944
18180,ETON ST,ETON ST,SYLVATICA,Hastings-Sunrise,,21.5,ODD,FAGUS,Y,3649,12,Y,152871,PYRAMIDAL BEECH,4,3600,FASTIGIATA,N,49.287758,-123.024477
11394,VENABLES ST,VENABLES ST,AVIUM,Hastings-Sunrise,,31.0,ODD,PRUNUS,N,2645,8,Y,115823,WILD CHERRY,5,2600,PLENA,N,49.276678,-123.050485
13358,W KING EDWARD AV,W KING EDWARD AV,SARGENTII,Arbutus-Ridge,,24.0,MED,PRUNUS,N,2892,25,Y,142568,SARGENT FLOWERING CHERRY,2,2800,,N,49.24915,-123.16982
4094,NAPIER ST,NAPIER ST,HIPPOCASTANUM,Grandview-Woodland,,19.0,ODD,AESCULUS,N,1859,6,Y,99528,COMMON HORSECHESTNUT,5,1800,,N,49.274872,-123.066211
4023,TERMINAL AV,COTTRELL ST,X YEDOENSIS,Strathcona,2005-02-15,2.0,ODD,PRUNUS,N,888,20,Y,101597,AKEBONO FLOWERING CHERRY,1,1700,AKEBONO,N,49.269361,-123.084189
2265,DUNDAS ST,DUNDAS ST,BILOBA,Hastings-Sunrise,2012-12-05,4.0,MED,GINKGO,N,2503,6,Y,244524,GINKGO OR MAIDENHAIR TREE,1,2500,,N,49.284793,-123.054399
6678,ETON ST,ETON ST,RUBRA,Hastings-Sunrise,,33.0,EVEN,QUERCUS,N,2798,7,N,75416,RED OAK,5,2700,,N,49.287664,-123.046899
9320,W 64TH AV,FRENCH ST,PALUSTRIS,Marpole,2013-12-05,3.0,ODD,QUERCUS,N,1483,12,Y,245180,PIN OAK,1,7900,,N,49.213306,-123.139108
367,E 51ST AV,E 51ST AV,SYLVATICA,Sunset,2012-03-09,4.0,ODD,FAGUS,N,405,10,Y,146307,PURPLE FOUNTAIN BEECH,1,400,PURPLE FOUNTAIN,N,49.223681,-123.097566
9470,MACDONALD ST,W 43RD AV,PLATANOIDES,Kerrisdale,,21.0,EVEN,ACER,N,5911,10,Y,92206,NORWAY MAPLE,4,2800,,N,49.23273,-123.16799
281,KEEFER ST,KEEFER ST,CAMPESTRE,Strathcona,1993-11-19,7.0,EVEN,ACER,Y,1172,3,Y,149443,HEDGE MAPLE,2,1100,,N,49.279072,-123.079662
8063,DUMFRIES ST,DUMFRIES ST,SERRULATA,Victoria-Fraserview,,15.0,EVEN,PRUNUS,N,5784,8,Y,73122,KWANZAN FLOWERING CHERRY,3,5700,KWANZAN,N,49.231919,-123.074213
16753,HEATLEY AV,HEATLEY AV,MACROPHYLLUM,Strathcona,,28.5,ODD,ACER,N,431,4,Y,83144,BIGLEAF MAPLE,5,400,,N,49.280531,-123.089639
18440,E 5TH AV,E 5TH AV,RUBRUM,Mount Pleasant,,10.0,EVEN,ACER,N,588,5,Y,3811,RED MAPLE,3,500,,N,49.266103,-123.092008
2934,W 29TH AV,W 29TH AV,NIGRA,Dunbar-Southlands,,30.0,ODD,POPULUS,N,3851,7,Y,29847,LOMBARDY POPLAR,7,3800,ITALICA,N,49.24624,-123.18843
16687,HARO ST,HARO ST,PLATANOIDES,West End,,10.5,EVEN,ACER,N,1816,10,Y,81788,NORWAY MAPLE,4,1800,,N,49.290989,-123.136929
19435,NICOLA ST,NICOLA ST,OXYACANTHA,West End,,15.0,ODD,CRATAEGUS,N,1053,10,Y,100219,ENGLISH HAWTHORN,2,1000,,N,49.286049,-123.135188
15835,BOUNDARY ROAD,BOUNDARY ROAD,PLICATA,Renfrew-Collingwood,,12.0,ODD,THUJA,Y,3101,B,Y,61024,WESTERN RED CEDAR,3,3100,,N,49.255233,-123.023905
13648,W 14TH AV,W 14TH AV,HIPPOCASTANUM,Kitsilano,,30.0,EVEN,AESCULUS,N,3316,,N,126286,COMMON HORSECHESTNUT,6,3300,,N,49.25967,-123.17836
3374,ADERA ST,W 52ND AV,ROBUR,Kerrisdale,,25.0,ODD,QUERCUS,N,6788,N,Y,131200,ENGLISH OAK,6,1500,,N,49.224167,-123.14302
11127,VINE ST,VINE ST,AMERICANA,Kerrisdale,2002-01-22,6.0,EVEN,FRAXINUS,N,6118,11,Y,117055,AUTUMN APPLAUSE ASH,2,6100,AUTUMN APPLAUSE,N,49.230647,-123.159992
6986,MARGUERITE ST,W 37TH AV,PLATANOIDES,Shaughnessy,,18.0,EVEN,ACER,N,5309,5,N,94600,NORWAY MAPLE,6,1700,,N,49.238083,-123.144611
13925,W 44TH AV,W 44TH AV,CERASIFERA,Oakridge,1990-11-07,8.0,ODD,PRUNUS,N,457,6,Y,125506,PISSARD PLUM,2,400,ATROPURPUREUM,N,49.230742,-123.114986
4031,E 26TH AV,E 26TH AV,CERASIFERA,Renfrew-Collingwood,2013-10-23,3.0,EVEN,PRUNUS,N,3452,5,N,138521,NIGHT PURPLE LEAF PLUM,1,3400,NIGRA,N,49.247019,-123.029787
19262,ROBSON ST,ROBSON ST,CAMPESTRE,West End,1994-03-14,6.25,ODD,ACER,N,1463,4,Y,151517,HEDGE MAPLE,2,1400,,N,49.288489,-123.130672
4732,WINDSOR ST,WINDSOR ST,CAMPESTRE,Kensington-Cedar Cottage,1993-12-15,9.75,ODD,ACER,N,5007,3,Y,149686,HEDGE MAPLE,2,5000,,N,49.239217,-123.084691
13638,WALES ST,WALES ST,CORDATA,Renfrew-Collingwood,,20.0,ODD,TILIA,N,5181,7,Y,117454,LITTLE-LEAF LINDEN,5,5100,,N,49.237594,-123.051841
2864,KAMLOOPS ST,KAMLOOPS ST,CAMPESTRE,Hastings-Sunrise,,23.5,ODD,ACER,N,1325,7,Y,86403,HEDGE MAPLE,5,1300,,N,49.272875,-123.05476
19579,BALACLAVA ST,BALACLAVA ST,CERASIFERA,Dunbar-Southlands,,18.0,EVEN,PRUNUS,N,4288,10,Y,27891,PISSARD PLUM,2,4200,ATROPURPUREUM,N,49.24817,-123.17562
12718,EAST BOULEVARD,EAST BOULEVARD,HIPPOCASTANUM,Shaughnessy,,29.5,EVEN,AESCULUS,N,5240,12,Y,74352,COMMON HORSECHESTNUT,5,5200,,N,49.238775,-123.154787
16201,INDUSTRIAL AV,STATION ST,RUBRA,Strathcona,1995-05-15,13.0,EVEN,QUERCUS,N,301,8,Y,161996,RED OAK,5,1600,,N,49.270072,-123.097968
12656,LILLOOET ST,LILLOOET ST,CAMPESTRE,Renfrew-Collingwood,,9.0,EVEN,ACER,Y,2670,N,Y,181877,HEDGE MAPLE,2,2600,,N,49.260422,-123.037804
13710,MELVILLE ST,MELVILLE ST,SERRULATA,Downtown,,18.5,ODD,PRUNUS,Y,1071,G,Y,97408,ACCOLADE CHERRY,2,1000,ACCOLADE,N,49.285793,-123.120894
12016,W 68TH AV,W 68TH AV,GRANDIFLORA X,Marpole,2013-02-21,3.0,EVEN,AMELANCHIER,N,806,,Y,243947,APPLE SERVICEBERRY,1,800,AUTUMN BRILLIANCE,N,49.209869,-123.124587
16002,CLARENDON ST,CLARENDON ST,FREEMANI   X,Victoria-Fraserview,1994-01-11,6.0,EVEN,ACER,N,7092,11,Y,149989,ARMSTRONG RED MAPLE,2,7000,ARMSTRONG,N,49.219374,-123.056342
12599,W 36TH AV,W 36TH AV,ACERIFOLIA   X,Arbutus-Ridge,,23.5,ODD,PLATANUS,N,2143,10,Y,34420,LONDON PLANE TREE,6,2100,,N,49.239347,-123.156585
871,W 43RD AV,W 43RD AV,PLATANOIDES,Kerrisdale,,27.5,EVEN,ACER,N,1870,12,Y,40047,NORWAY MAPLE,8,1800,,N,49.232567,-123.148989
18746,SOPHIA ST,E 49TH AV,BETULUS,Sunset,2002-11-27,12.0,ODD,CARPINUS,N,6488,3,Y,199677,PYRAMIDAL EUROPEAN HORNBEAM,3,300,FASTIGIATA,N,49.2257,-123.099162
8991,PENTICTON ST,PENTICTON ST,PHELLOS,Renfrew-Collingwood,2004-12-02,9.5,EVEN,QUERCUS,Y,3192,N,Y,205852,WILLOW OAK,2,3100,,N,49.255747,-123.052904
11854,E 58TH AV,E 58TH AV,AUCUPARIA,Sunset,2005-02-23,5.5,ODD,SORBUS,N,405,10,Y,49673,CARDINAL ROYAL MOUNTAIN ASH,1,400,CARDINAL ROYAL,N,49.217304,-123.097578
19185,E 30TH AV,E 30TH AV,PENNSYLVANICA,Kensington-Cedar Cottage,1997-12-02,8.5,EVEN,FRAXINUS,N,2255,N,Y,175306,BERGESON ASH,4,2200,BERGESON,N,49.241686,-123.060317
14130,E 3RD AV,E 3RD AV,SERRULATA,Hastings-Sunrise,,11.0,EVEN,PRUNUS,N,3140,6,Y,194299,KWANZAN FLOWERING CHERRY,2,3100,KWANZAN,N,49.267512,-123.037893
18749,COTTON DRIVE,KITCHENER ST,OXYACANTHA,Grandview-Woodland,,15.0,EVEN,CRATAEGUS,N,1400,3,N,70315,ENGLISH HAWTHORN,3,1600,,N,49.2721,-123.071193
12059,E 55TH AV,INVERNESS ST,SERRULATA,Sunset,,29.0,EVEN,PRUNUS,N,1304,18,Y,48253,KWANZAN FLOWERING CHERRY,3,7100,KWANZAN,N,49.219429,-123.079991
13803,W 66TH AV,W 66TH AV,PALUSTRIS,Marpole,1998-04-29,18.0,EVEN,QUERCUS,N,1668,10,Y,163396,PIN OAK,2,1600,,N,49.211381,-123.144503
11519,OXFORD ST,OXFORD ST,JAPONICA,Grandview-Woodland,1996-12-18,7.5,EVEN,STYRAX,N,2250,7,Y,171446,JAPANESE SNOWBELL,2,2200,,N,49.285658,-123.0586
8687,DUNBAR ST,DUNBAR ST,AMERICANA,Kitsilano,,25.0,EVEN,ULMUS,N,2334,5,Y,73447,AMERICAN ELM,4,2300,,N,49.26555,-123.18367
13070,UPLAND DRIVE,UPLAND DRIVE,EUCHLORA   X,Victoria-Fraserview,,14.0,EVEN,TILIA,N,2112,6,Y,115379,CRIMEAN LINDEN,4,2100,,N,49.217982,-123.064104
6655,W 32ND AV,HUDSON ST,PLATANOIDES,Shaughnessy,,15.0,ODD,ACER,N,1316,10,Y,31338,NORWAY MAPLE,4,4700,,N,49.243556,-123.135618
16596,GLEN DRIVE,E GEORGIA ST,SERRULATA,Strathcona,,20.0,ODD,PRUNUS,N,687,3,Y,157370,UKON JAPANESE CHERRY,2,1000,UKON,N,49.278289,-123.081557
5492,E 45TH AV,E 45TH AV,CORDATA,Killarney,,13.5,ODD,TILIA,N,3301,7,Y,41418,LITTLE-LEAF LINDEN,4,3300,,N,49.229325,-123.034372
8373,E 28TH AV,ST. CATHERINES ST,TULIPIFERA,Kensington-Cedar Cottage,2001-12-11,6.0,ODD,LIRIODENDRON,N,896,B,Y,190012,ARNOLD TULIPTREE,4,4400,ARNOLD,N,49.245153,-123.085978
17194,LANARK ST,LANARK ST,SUBHIRTELLA,Kensington-Cedar Cottage,,24.0,EVEN,PRUNUS,N,3756,9,Y,90568,HIGAN CHERRY,3,3700,,N,49.251257,-123.074594
17986,PANDORA ST,PANDORA ST,RUBRUM,Grandview-Woodland,,18.5,ODD,ACER,N,2047,3,Y,189008,RED SUNSET RED MAPLE,4,2000,RED SUNSET,N,49.283067,-123.062434
16576,BURQUITLAM DRIVE,BURQUITLAM DRIVE,FLORIBUNDA,Victoria-Fraserview,,3.0,EVEN,MALUS,N,2306,15,Y,63209,JAPANESE FLOWERING CRABAPPLE,1,2300,,N,49.209531,-123.059881
6909,KEEFER ST,KEEFER ST,CHINENSE,Downtown,1999-01-07,4.0,ODD,LIRIODENDRON,N,105,C,Y,178763,CHINESE TULIPTREE,2,100,,N,49.279492,-123.101887
9639,BEATRICE ST,E 47TH AV,MORDENSIS,Victoria-Fraserview,2009-11-17,3.0,EVEN,CRATAEGUS,N,6208,6,Y,228609,SNOWBIRD HAWTHORN,1,1900,SNOWBIRD,Y,49.227567,-123.066593
18,W 48TH AV,YEW ST,CAPPADOCICUM,Kerrisdale,2004-02-26,7.0,EVEN,ACER,N,2196,11,Y,194937,CAUCASIAN MAPLE,2,6400,,N,49.227744,-123.15869
16251,GRANVILLE ST,W 67TH AV,PLATANOIDES,Marpole,1996-01-04,8.5,EVEN,ACER,N,8324,5,Y,165854,GLOBEHEAD NORWAY MAPLE,1,1400,GLOBOSUM,N,49.210817,-123.140055
17583,W 37TH AV,W 37TH AV,X YEDOENSIS,Dunbar-Southlands,2000-03-08,10.0,EVEN,PRUNUS,N,3588,10,Y,162713,AKEBONO FLOWERING CHERRY,1,3500,AKEBONO,N,49.23852,-123.18482
12974,W 49TH AV,HUDSON ST,JAPONICUM,Oakridge,2012-02-21,3.0,EVEN,CERCIDIPHYLLUM,N,1291,N,Y,230935,KATSURA TREE,1,6400,,N,49.227175,-123.134975
9248,E 54TH AV,E 54TH AV,SERRULATA,Killarney,,16.0,EVEN,PRUNUS,N,2822,10,Y,47698,SEIBOLDI CHERRY,3,2800,SEIBOLDI,N,49.220125,-123.047298
13313,W 15TH AV,W 15TH AV,PSEUDOPLATANUS,West Point Grey,,29.0,EVEN,ACER,N,4514,9,Y,16822,VARIEGATED SYCAMORE MAPLE,6,4500,LEOPOLDII,N,49.25925,-123.20978
18431,E 4TH AV,E 4TH AV,CERASIFERA,Hastings-Sunrise,2008-01-18,3.0,ODD,PRUNUS,N,3323,N,Y,224150,NIGHT PURPLE LEAF PLUM,1,3300,NIGRA,N,49.266684,-123.032818
19117,ISLAND PARK WALK,ISLAND PARK WALK,RUBRUM,Fairview,,10.5,EVEN,ACER,Y,1570,B,N,85605,RED MAPLE,4,1500,,N,49.270828,-123.138552
10,FREMLIN ST,FREMLIN ST,FLORIBUNDA,Oakridge,2002-04-22,1.75,ODD,MALUS,N,6349,N,Y,192773,JAPANESE FLOWERING CRABAPPLE,2,6300,,N,49.227886,-123.126944
6613,E GEORGIA ST,E GEORGIA ST,SERRULATA,Strathcona,,28.0,EVEN,PRUNUS,N,1102,4,Y,78048,UKON JAPANESE CHERRY,3,1100,UKON,N,49.278178,-123.08097
4016,TANNER ST,BOUNDARY ROAD,RUBRUM,Renfrew-Collingwood,,6.25,ODD,ACER,N,3698,3,Y,61127,RED MAPLE,2,4800,,N,49.241333,-123.023818
2194,VICTORIA DRIVE,VICTORIA DRIVE,AUCUPARIA,Victoria-Fraserview,2005-01-07,2.5,ODD,SORBUS,N,6115,3,Y,206337,CARDINAL ROYAL MOUNTAIN ASH,1,6100,CARDINAL ROYAL,Y,49.228619,-123.065769
748,ROBSON ST,ROBSON ST,HIPPOCASTANUM,West End,,25.0,ODD,AESCULUS,N,1905,3,Y,108476,COMMON HORSECHESTNUT,4,1900,,N,49.2927,-123.137212
2346,POINT GREY ROAD,POINT GREY ROAD,LAVALLEI  X,Kitsilano,2003-02-05,5.0,ODD,CRATAEGUS,N,2575,8,Y,199584,LAVALLEI HYBRID HAWTHORN,2,2500,,N,49.273647,-123.163759
7069,MACKENZIE ST,MACKENZIE ST,ACERIFOLIA   X,Kitsilano,,30.0,ODD,PLATANUS,N,3089,7,N,195462,LONDON PLANE TREE,6,3000,,N,49.25902,-123.17036
2297,W KING EDWARD AV,W KING EDWARD AV,PHAENOPYRUM,Shaughnessy,1995-02-21,6.0,ODD,CRATAEGUS,N,1063,7,Y,156109,WASHINGTON HAWTHORN,2,1000,,N,49.249406,-123.129119
3322,W 34TH AV,W 34TH AV,PSEUDOPLATANUS,Arbutus-Ridge,,26.0,ODD,ACER,N,2699,12,Y,33006,PURPLE LEAF SYCAMORE MAPLE,5,2600,ATROPURPUREUM,N,49.241397,-123.165466
7020,RUPERT ST,E 7TH AV,KOBUS,Hastings-Sunrise,,11.75,EVEN,MAGNOLIA,N,2309,10,Y,109099,KOBUS MAGNOLIA,3,3200,,N,49.263769,-123.034094
17783,W 18TH AV,YUKON ST,TRUNCATUM,Riley Park,2009-02-17,9.0,ODD,ACER,N,404,7,N,86892,PACIFIC SUNSET MAPLE,3,3400,PACIFIC SUNSET,Y,49.254603,-123.112675
16014,BALSAM ST,BALSAM ST,PLATANOIDES,Arbutus-Ridge,2004-02-17,10.0,ODD,ACER,N,5455,14,Y,203181,EMERALD QUEEN NORWAY MAPLE,2,5400,EMERALD QUEEN,N,49.237697,-123.161309
7194,HOMER ST,NELSON ST,FREEMANI   X,Downtown,2008-11-28,4.5,EVEN,ACER,N,1001,g,Y,225288,ARMSTRONG RED MAPLE,1,400,ARMSTRONG,N,49.277508,-123.120466
17874,E 57TH AV,E 57TH AV,SYLVATICA,Sunset,2014-11-27,3.0,ODD,FAGUS,N,649,4,Y,69811,GOLDEN DAWYCK BEECH,1,600,DAWYCKII GOLD,Y,49.218339,-123.092065
17951,NOOTKA ST,NOOTKA ST,EUCHLORA   X,Hastings-Sunrise,,25.0,EVEN,TILIA,N,2030,10,Y,100392,CRIMEAN LINDEN,4,2000,,N,49.266419,-123.041458
5816,TRIUMPH ST,TRIUMPH ST,SERRULATA,Grandview-Woodland,,11.5,ODD,PRUNUS,N,1879,3,Y,193719,KWANZAN FLOWERING CHERRY,3,1800,KWANZAN,N,49.283888,-123.066574
4407,E 18TH AV,E 18TH AV,SERRULATA,Riley Park,2011-11-07,3.0,ODD,PRUNUS,N,537,6,Y,232612,KWANZAN FLOWERING CHERRY,1,500,KWANZAN,N,49.254722,-123.092955
33,EUCLID AV,DUCHESS ST,ZUMI,Renfrew-Collingwood,2011-01-23,3.5,EVEN,MALUS,N,2801,N,Y,228653,REDBUD CRABAPPLE,1,4600,CALOCARPA,N,49.242594,-123.048048
17131,E 44TH AV,E 44TH AV,TRUNCATUM,Sunset,2008-01-08,3.0,ODD,ACER,N,371,8,N,223927,PACIFIC SUNSET MAPLE,1,300,PACIFIC SUNSET,Y,49.230264,-123.097972
4548,W 13TH AV,W 13TH AV,WATERERI  X,West Point Grey,,14.0,ODD,LABURNUM,N,4505,12,Y,14077,WATERER GOLDENCHAIN TREE,3,4500,,N,49.26116,-123.209502
5049,MACKENZIE ST,MACKENZIE ST,TULIPIFERA,Arbutus-Ridge,2003-01-20,3.0,ODD,LIRIODENDRON,N,3601,N,Y,195683,ARNOLD TULIPTREE,3,3600,ARNOLD,N,49.25434,-123.17019
10053,CROWN ST,CROWN ST,EUCHLORA   X,West Point Grey,,13.0,EVEN,TILIA,N,2428,10,Y,70502,CRIMEAN LINDEN,3,2400,,N,49.26464,-123.19535
1663,W 13TH AV,DISCOVERY ST,PENNSYLVANICA,West Point Grey,1999-12-07,12.0,ODD,FRAXINUS,N,4303,10,Y,181434,PATMORE ASH,1,2800,PATMORE,N,49.26137,-123.20318
1051,BONACCORD DRIVE,BONACCORD DRIVE,FLORIBUNDA,Victoria-Fraserview,,6.75,ODD,MALUS,N,2161,10,Y,60817,JAPANESE FLOWERING CRABAPPLE,3,2100,,N,49.210619,-123.062703
19363,E 10TH AV,E 10TH AV,HIPPOCASTANUM,Mount Pleasant,,19.0,EVEN,AESCULUS,N,624,6,Y,163540,COMMON HORSECHESTNUT,4,600,,N,49.261486,-123.090398
13506,ELGIN ST,ELGIN ST,MORDENSIS,Kensington-Cedar Cottage,2004-03-04,3.0,EVEN,CRATAEGUS,N,4582,6,N,201353,TOBA HAWTHORN,2,4500,TOBA,N,49.243478,-123.082649
5049,MACKENZIE ST,MACKENZIE ST,TULIPIFERA,Arbutus-Ridge,2003-01-20,3.0,ODD,LIRIODENDRON,N,3601,N,Y,195683,ARNOLD TULIPTREE,3,3600,ARNOLD,N,49.25434,-123.17019
17303,BURRARD ST,BURRARD ST,NEGUNDO,Fairview,,5.0,ODD,ACER,N,1933,C,Y,268183,BOXELDER,1,1900,,N,49.268565,-123.145796
14635,W 39TH AV,CROWN ST,SERRULATA,Dunbar-Southlands,,20.0,EVEN,PRUNUS,N,3995,7,Y,37549,KWANZAN FLOWERING CHERRY,3,5400,KWANZAN,N,49.23677,-123.19364
8785,W 11TH AV,W 11TH AV,FREEMANI   X,West Point Grey,2006-01-17,6.0,EVEN,ACER,N,4446,12,Y,204548,FREEMAN'S S.S. MAPLE,4,4400,SCARLET SENTINEL,Y,49.26283,-123.20738
16623,W KING EDWARD AV,W KING EDWARD AV,PLATANOIDES,Dunbar-Southlands,,18.0,EVEN,ACER,Y,3968,8,Y,88337,NORWAY MAPLE,5,3900,,N,49.24995,-123.19262
13544,W 10TH AV,W 10TH AV,BIGNONIOIDES,Kitsilano,,32.0,ODD,CATALPA,N,2305,7,Y,189573,COMMON CATALPA,6,2300,,N,49.262989,-123.15802
14726,E 55TH AV,E 55TH AV,CALLERYANA,Sunset,1996-11-29,3.0,ODD,PYRUS,N,1191,4,Y,48232,ARISTOCRAT PEAR,2,1100,ARISTOCRAT,N,49.219658,-123.081798
1560,MALKIN AV,MALKIN AV,CERASIFERA,Strathcona,,12.0,EVEN,PRUNUS,N,1020,N,Y,93418,PISSARD PLUM,2,1000,ATROPURPUREUM,N,49.273044,-123.082216
2862,HEATHER ST,W 39TH AV,MENZIESII,South Cambie,,31.0,ODD,PSEUDOTSUGA,N,5483,N,Y,169888,DOUGLAS FIR,4,700,,N,49.235651,-123.121313
7527,COMMERCIAL ST,BEATRICE ST,BETULUS,Kensington-Cedar Cottage,2011-03-15,3.0,ODD,CARPINUS,N,3990,N,Y,16626,GLOBE HORNBEAM,2,3900,GLOBOSA,N,49.249508,-123.067156
2410,E 17TH AV,E 17TH AV,SERRULATA,Riley Park,,16.0,ODD,PRUNUS,N,301,7,Y,18031,KWANZAN FLOWERING CHERRY,3,300,KWANZAN,N,49.255706,-123.098222
7387,GRAVELEY ST,GRAVELEY ST,SERRULATA,Hastings-Sunrise,,30.0,ODD,PRUNUS,N,2839,9,Y,81103,KWANZAN FLOWERING CHERRY,2,2800,KWANZAN,N,49.270475,-123.045956
4731,CEDAR CRESCENT,CEDAR CRESCENT,AVIUM,Shaughnessy,,11.25,ODD,PRUNUS,N,3783,8,Y,66201,WILD CHERRY,3,3700,PLENA,N,49.252567,-123.151225
16106,WELWYN ST,E 28TH AV,PLATANOIDES,Kensington-Cedar Cottage,1995-12-07,5.5,EVEN,ACER,N,4460,10,Y,165223,GLOBEHEAD NORWAY MAPLE,2,1700,GLOBOSUM,N,49.245006,-123.069583
73,DUNSMUIR ST,DUNSMUIR ST,TRIACANTHOS,Downtown,2006-01-24,3.0,ODD,GLEDITSIA,N,885,C,Y,213383,SUNBURST HONEYLOCUST,1,800,SUNBURST,Y,49.284773,-123.11806
18549,E 28TH AV,ST. GEORGE ST,X YEDOENSIS,Riley Park,2010-02-10,3.0,EVEN,PRUNUS,N,518,7,Y,228307,AKEBONO FLOWERING CHERRY,1,4400,AKEBONO,N,49.245475,-123.094068
15150,CULLODEN ST,CULLODEN ST,KOBUS,Sunset,2014-11-19,3.0,ODD,MAGNOLIA,N,5783,8,Y,249286,KOBUS MAGNOLIA,1,5700,,N,49.231922,-123.078513
19157,GRANDVIEW HWY NORTH,N GRANDVIEW HIGHWAY,MENZIESII,Kensington-Cedar Cottage,2003-11-14,13.0,EVEN,PSEUDOTSUGA,Y,2100,6,Y,201882,DOUGLAS FIR,1,2100,,N,49.260167,-123.060794
13439,E 28TH AV,E 28TH AV,EUCHLORA   X,Riley Park,,18.5,ODD,TILIA,N,361,10,Y,28126,CRIMEAN LINDEN,4,300,,N,49.245725,-123.098029
3347,CHAMPLAIN CRESCENT,CHAMPLAIN CRESCENT,CERASIFERA,Killarney,2013-10-09,10.0,ODD,PRUNUS,Y,7055,5,Y,46320,NIGHT PURPLE LEAF PLUM,1,7000,NIGRA,N,49.219316,-123.032528
14727,W 37TH AV,W 37TH AV,PLATANOIDES,Dunbar-Southlands,,29.0,EVEN,ACER,N,3092,10,Y,35663,NORWAY MAPLE,5,3000,,N,49.23848,-123.17423
6228,LANARK ST,LANARK ST,FLORIBUNDA,Kensington-Cedar Cottage,,11.75,EVEN,MALUS,N,5608,10,Y,90655,JAPANESE FLOWERING CRABAPPLE,3,5600,,N,49.233624,-123.075538
5103,E 60TH AV,E 60TH AV,LUTEA,Victoria-Fraserview,1999-04-15,6.0,EVEN,CLADRASTIS,Y,1686,6,N,152493,YELLOWWOOD,2,1600,,N,49.215386,-123.073646
15671,E KENT AV SOUTH,E KENT AV SOUTH,FREEMANI   X,Victoria-Fraserview,,10.0,EVEN,ACER,N,1920,3,Y,174495,ARMSTRONG RED MAPLE,4,1900,ARMSTRONG,N,49.20755,-123.06752
16164,E 37TH AV,E 37TH AV,CRENATA,Kensington-Cedar Cottage,1996-11-19,10.5,ODD,FAGUS,N,2159,8,Y,170730,JAPANESE BEECH,2,2100,,N,49.236975,-123.062869
13907,E 55TH AV,E 55TH AV,CERASIFERA,Sunset,,13.0,EVEN,PRUNUS,N,984,9,Y,48204,PISSARD PLUM,2,900,ATROPURPUREUM,N,49.219825,-123.085102
16596,GLEN DRIVE,E GEORGIA ST,SERRULATA,Strathcona,,20.0,ODD,PRUNUS,N,687,3,Y,157370,UKON JAPANESE CHERRY,2,1000,UKON,N,49.278289,-123.081557
7019,W 33RD AV,W 33RD AV,JAPONICA,Shaughnessy,1994-03-18,4.5,ODD,STYRAX,N,1391,12,Y,32149,JAPANESE SNOWBELL,2,1300,,N,49.241833,-123.136805
1338,E BROADWAY,E BROADWAY,FREEMANI   X,Mount Pleasant,2007-01-05,9.0,ODD,ACER,N,561,C,Y,78470,FREEMAN'S S.S. MAPLE,4,500,SCARLET SENTINEL,Y,49.262586,-123.091811
662,E 6TH AV,SCOTIA ST,CALLERYANA,Mount Pleasant,1992-10-27,9.0,ODD,PYRUS,N,280,4,Y,132788,ARISTOCRAT PEAR,2,2200,ARISTOCRAT,N,49.265058,-123.098955
12751,OSLER ST,OSLER ST,PLATANOIDES,Marpole,,32.0,EVEN,ACER,N,8850,3,N,102372,NORWAY MAPLE,4,8800,,N,49.205139,-123.13166
2106,CELTIC AV,CELTIC AV,RUBRUM,Dunbar-Southlands,2000-01-13,7.0,EVEN,ACER,N,3488,7,N,182104,AUTUMN FLAME RED MAPLE,1,3400,AUTUMN FLAME,N,49.21911,-123.18317
17996,W 32ND AV,W 32ND AV,RUBRA,Dunbar-Southlands,,33.0,EVEN,QUERCUS,N,4038,9,Y,31701,RED OAK,8,4000,,N,49.24331,-123.19501
